"","region","age_gp","sex","date","total_deaths","covid_deaths","pneumonia_deaths","pneumonia_covid_deaths","influenza_deaths","pneumonia_influenza_covid_deaths"
"28705","Utah","30-39","female",2020-07-01,25,NA,NA,0,0,NA
"28706","Utah","30-39","female",2020-08-01,23,0,0,0,0,0
"28707","Utah","30-39","female",2020-09-01,21,0,0,0,0,0
"28708","Utah","30-39","female",2020-10-01,26,NA,NA,0,0,NA
"28709","Utah","30-39","female",2020-11-01,24,NA,NA,0,0,NA
"28710","Utah","30-39","female",2020-12-01,22,NA,NA,NA,0,NA
"28711","Utah","30-39","female",2021-01-01,23,NA,NA,NA,0,NA
"28712","Utah","30-39","female",2021-02-01,16,NA,NA,NA,0,NA
"28713","Utah","30-39","female",2021-03-01,22,0,0,0,0,0
"28714","Utah","30-39","female",2021-04-01,20,NA,NA,NA,0,NA
"28715","Utah","30-39","female",2021-05-01,22,NA,0,0,0,NA
"28716","Utah","30-39","female",2021-06-01,25,NA,NA,NA,0,NA
"28717","Utah","30-39","female",2021-07-01,24,NA,NA,NA,0,NA
"28718","Utah","30-39","male",2020-07-01,62,NA,NA,NA,0,NA
"28719","Utah","30-39","male",2020-08-01,42,NA,NA,0,0,NA
"28720","Utah","30-39","male",2020-09-01,42,NA,NA,0,0,NA
"28721","Utah","30-39","male",2020-10-01,31,NA,NA,NA,0,NA
"28722","Utah","30-39","male",2020-11-01,40,NA,NA,NA,0,NA
"28723","Utah","30-39","male",2020-12-01,44,NA,NA,NA,0,NA
"28724","Utah","30-39","male",2021-01-01,40,NA,NA,NA,0,NA
"28725","Utah","30-39","male",2021-02-01,34,NA,0,0,0,NA
"28726","Utah","30-39","male",2021-03-01,30,0,0,0,0,0
"28727","Utah","30-39","male",2021-04-01,51,0,0,0,0,0
"28728","Utah","30-39","male",2021-05-01,46,NA,NA,NA,0,NA
"28729","Utah","30-39","male",2021-06-01,44,NA,NA,NA,0,NA
"28730","Utah","30-39","male",2021-07-01,55,NA,NA,NA,0,NA
"28731","Utah","30-39","total",2020-07-01,87,NA,NA,NA,0,NA
"28732","Utah","30-39","total",2020-08-01,65,NA,NA,0,0,NA
"28733","Utah","30-39","total",2020-09-01,63,NA,NA,0,0,NA
"28734","Utah","30-39","total",2020-10-01,57,NA,NA,NA,0,NA
"28735","Utah","30-39","total",2020-11-01,64,NA,NA,NA,0,NA
"28736","Utah","30-39","total",2020-12-01,66,NA,NA,NA,0,NA
"28737","Utah","30-39","total",2021-01-01,63,NA,NA,NA,0,10
"28738","Utah","30-39","total",2021-02-01,50,NA,NA,NA,0,NA
"28739","Utah","30-39","total",2021-03-01,52,0,0,0,0,0
"28740","Utah","30-39","total",2021-04-01,71,NA,NA,NA,0,NA
"28741","Utah","30-39","total",2021-05-01,68,NA,NA,NA,0,NA
"28742","Utah","30-39","total",2021-06-01,69,NA,NA,NA,0,NA
"28743","Utah","30-39","total",2021-07-01,79,NA,NA,NA,0,NA
"28744","Utah","35-44","female",2020-07-01,47,NA,NA,NA,0,NA
"28745","Utah","35-44","female",2020-08-01,27,0,0,0,0,0
"28746","Utah","35-44","female",2020-09-01,21,NA,NA,NA,0,NA
"28747","Utah","35-44","female",2020-10-01,28,NA,NA,0,0,NA
"28748","Utah","35-44","female",2020-11-01,32,NA,NA,NA,0,NA
"28749","Utah","35-44","female",2020-12-01,34,NA,NA,NA,0,NA
"28750","Utah","35-44","female",2021-01-01,34,NA,NA,NA,0,NA
"28751","Utah","35-44","female",2021-02-01,29,NA,NA,NA,0,NA
"28752","Utah","35-44","female",2021-03-01,38,0,NA,0,0,NA
"28753","Utah","35-44","female",2021-04-01,23,NA,NA,NA,0,NA
"28754","Utah","35-44","female",2021-05-01,27,NA,0,0,0,NA
"28755","Utah","35-44","female",2021-06-01,28,NA,NA,NA,0,NA
"28756","Utah","35-44","female",2021-07-01,37,NA,NA,NA,0,NA
"28757","Utah","35-44","male",2020-07-01,60,NA,NA,NA,0,NA
"28758","Utah","35-44","male",2020-08-01,43,NA,NA,0,0,NA
"28759","Utah","35-44","male",2020-09-01,53,NA,NA,NA,0,NA
"28760","Utah","35-44","male",2020-10-01,39,NA,NA,NA,0,NA
"28761","Utah","35-44","male",2020-11-01,57,NA,NA,NA,0,NA
"28762","Utah","35-44","male",2020-12-01,42,NA,NA,NA,0,NA
"28763","Utah","35-44","male",2021-01-01,61,NA,NA,NA,0,10
"28764","Utah","35-44","male",2021-02-01,39,NA,0,0,0,NA
"28765","Utah","35-44","male",2021-03-01,42,NA,NA,NA,0,NA
"28766","Utah","35-44","male",2021-04-01,55,NA,NA,NA,0,NA
"28767","Utah","35-44","male",2021-05-01,52,NA,NA,NA,0,NA
"28768","Utah","35-44","male",2021-06-01,45,NA,NA,NA,0,NA
"28769","Utah","35-44","male",2021-07-01,56,NA,NA,NA,0,NA
"28770","Utah","35-44","total",2020-07-01,107,NA,NA,NA,0,10
"28771","Utah","35-44","total",2020-08-01,70,NA,NA,0,0,NA
"28772","Utah","35-44","total",2020-09-01,74,NA,NA,NA,0,NA
"28773","Utah","35-44","total",2020-10-01,67,NA,NA,NA,0,NA
"28774","Utah","35-44","total",2020-11-01,89,13,12,NA,0,17
"28775","Utah","35-44","total",2020-12-01,76,11,11,NA,0,15
"28776","Utah","35-44","total",2021-01-01,95,11,NA,NA,0,14
"28777","Utah","35-44","total",2021-02-01,68,NA,NA,NA,0,NA
"28778","Utah","35-44","total",2021-03-01,80,NA,NA,NA,0,NA
"28779","Utah","35-44","total",2021-04-01,78,NA,NA,NA,0,NA
"28780","Utah","35-44","total",2021-05-01,79,NA,NA,NA,0,NA
"28781","Utah","35-44","total",2021-06-01,73,NA,NA,NA,0,NA
"28782","Utah","35-44","total",2021-07-01,93,NA,10,NA,0,12
"28783","Utah","40-49","female",2020-07-01,49,NA,NA,NA,0,NA
"28784","Utah","40-49","female",2020-08-01,28,NA,0,0,0,NA
"28785","Utah","40-49","female",2020-09-01,28,NA,NA,NA,0,NA
"28786","Utah","40-49","female",2020-10-01,34,NA,NA,NA,0,NA
"28787","Utah","40-49","female",2020-11-01,41,NA,11,NA,0,14
"28788","Utah","40-49","female",2020-12-01,42,11,NA,NA,0,13
"28789","Utah","40-49","female",2021-01-01,49,13,NA,NA,0,13
"28790","Utah","40-49","female",2021-02-01,41,NA,NA,0,0,NA
"28791","Utah","40-49","female",2021-03-01,39,NA,NA,0,0,NA
"28792","Utah","40-49","female",2021-04-01,40,NA,NA,0,0,NA
"28793","Utah","40-49","female",2021-05-01,37,NA,NA,NA,0,NA
"28794","Utah","40-49","female",2021-06-01,35,NA,NA,0,0,NA
"28795","Utah","40-49","female",2021-07-01,43,NA,NA,NA,0,NA
"28796","Utah","40-49","male",2020-07-01,55,NA,NA,NA,0,NA
"28797","Utah","40-49","male",2020-08-01,44,NA,NA,NA,0,NA
"28798","Utah","40-49","male",2020-09-01,65,NA,NA,NA,0,NA
"28799","Utah","40-49","male",2020-10-01,54,NA,NA,NA,0,NA
"28800","Utah","40-49","male",2020-11-01,62,10,NA,NA,0,12
"28801","Utah","40-49","male",2020-12-01,58,10,NA,NA,0,12
"28802","Utah","40-49","male",2021-01-01,77,11,NA,NA,0,13
"28803","Utah","40-49","male",2021-02-01,43,NA,NA,NA,0,NA
"28804","Utah","40-49","male",2021-03-01,55,NA,NA,NA,0,NA
"28805","Utah","40-49","male",2021-04-01,56,NA,NA,NA,0,NA
"28806","Utah","40-49","male",2021-05-01,57,NA,NA,NA,0,NA
"28807","Utah","40-49","male",2021-06-01,56,NA,0,0,0,NA
"28808","Utah","40-49","male",2021-07-01,62,NA,10,NA,0,13
"28809","Utah","40-49","total",2020-07-01,104,NA,NA,NA,0,NA
"28810","Utah","40-49","total",2020-08-01,72,NA,NA,NA,0,NA
"28811","Utah","40-49","total",2020-09-01,93,NA,NA,NA,0,NA
"28812","Utah","40-49","total",2020-10-01,88,11,NA,NA,0,12
"28813","Utah","40-49","total",2020-11-01,103,18,20,12,0,26
"28814","Utah","40-49","total",2020-12-01,100,21,14,10,0,25
"28815","Utah","40-49","total",2021-01-01,126,24,16,14,0,26
"28816","Utah","40-49","total",2021-02-01,84,NA,NA,NA,0,11
"28817","Utah","40-49","total",2021-03-01,94,NA,NA,NA,0,NA
"28818","Utah","40-49","total",2021-04-01,96,NA,NA,NA,0,10
"28819","Utah","40-49","total",2021-05-01,94,NA,NA,NA,0,NA
"28820","Utah","40-49","total",2021-06-01,91,NA,NA,0,0,NA
"28821","Utah","40-49","total",2021-07-01,105,10,12,NA,0,15
"28822","Utah","45-54","female",2020-07-01,34,0,NA,0,0,NA
"28823","Utah","45-54","female",2020-08-01,35,NA,NA,0,0,NA
"28824","Utah","45-54","female",2020-09-01,37,NA,NA,NA,0,NA
"28825","Utah","45-54","female",2020-10-01,43,NA,NA,NA,0,NA
"28826","Utah","45-54","female",2020-11-01,41,NA,10,NA,0,12
"28827","Utah","45-54","female",2020-12-01,44,NA,NA,NA,0,11
"28828","Utah","45-54","female",2021-01-01,59,12,NA,NA,0,14
"28829","Utah","45-54","female",2021-02-01,41,NA,NA,NA,0,NA
"28830","Utah","45-54","female",2021-03-01,36,NA,NA,0,0,NA
"28831","Utah","45-54","female",2021-04-01,48,NA,NA,0,0,NA
"28832","Utah","45-54","female",2021-05-01,39,NA,NA,NA,0,NA
"28833","Utah","45-54","female",2021-06-01,54,NA,NA,NA,0,NA
"28834","Utah","45-54","female",2021-07-01,54,NA,NA,NA,0,NA
"28835","Utah","45-54","male",2020-07-01,73,NA,NA,NA,0,NA
"28836","Utah","45-54","male",2020-08-01,55,NA,NA,NA,0,NA
"28837","Utah","45-54","male",2020-09-01,73,NA,NA,NA,0,NA
"28838","Utah","45-54","male",2020-10-01,55,NA,NA,NA,0,NA
"28839","Utah","45-54","male",2020-11-01,63,18,NA,NA,0,19
"28840","Utah","45-54","male",2020-12-01,76,15,NA,NA,0,17
"28841","Utah","45-54","male",2021-01-01,80,19,17,14,0,22
"28842","Utah","45-54","male",2021-02-01,54,11,10,NA,0,14
"28843","Utah","45-54","male",2021-03-01,64,NA,NA,NA,0,NA
"28844","Utah","45-54","male",2021-04-01,62,NA,NA,NA,0,NA
"28845","Utah","45-54","male",2021-05-01,79,NA,0,0,0,NA
"28846","Utah","45-54","male",2021-06-01,77,10,NA,NA,0,10
"28847","Utah","45-54","male",2021-07-01,86,13,12,NA,0,16
"28848","Utah","45-54","total",2020-07-01,107,NA,NA,NA,0,11
"28849","Utah","45-54","total",2020-08-01,90,NA,NA,NA,0,11
"28850","Utah","45-54","total",2020-09-01,110,NA,NA,NA,0,11
"28851","Utah","45-54","total",2020-10-01,98,12,NA,NA,0,14
"28852","Utah","45-54","total",2020-11-01,104,24,19,12,0,31
"28853","Utah","45-54","total",2020-12-01,120,24,11,NA,0,28
"28854","Utah","45-54","total",2021-01-01,139,31,25,20,0,36
"28855","Utah","45-54","total",2021-02-01,95,14,13,NA,0,19
"28856","Utah","45-54","total",2021-03-01,100,NA,NA,NA,0,NA
"28857","Utah","45-54","total",2021-04-01,110,NA,10,NA,0,13
"28858","Utah","45-54","total",2021-05-01,118,NA,NA,NA,0,NA
"28859","Utah","45-54","total",2021-06-01,131,13,NA,NA,0,15
"28860","Utah","45-54","total",2021-07-01,140,19,16,13,0,22
"28861","Utah","5-14","female",2020-07-01,NA,0,0,0,0,0
"28862","Utah","5-14","female",2020-08-01,NA,0,0,0,0,0
"28863","Utah","5-14","female",2020-09-01,NA,0,0,0,0,0
"28864","Utah","5-14","female",2020-10-01,NA,0,0,0,0,0
"28865","Utah","5-14","female",2020-11-01,NA,0,0,0,0,0
"28866","Utah","5-14","female",2020-12-01,0,0,0,0,0,0
"28867","Utah","5-14","female",2021-01-01,0,0,0,0,0,0
"28868","Utah","5-14","female",2021-02-01,NA,0,NA,0,0,NA
"28869","Utah","5-14","female",2021-03-01,NA,0,0,0,0,0
"28870","Utah","5-14","female",2021-04-01,NA,0,0,0,0,0
"28871","Utah","5-14","female",2021-05-01,NA,0,0,0,0,0
"28872","Utah","5-14","female",2021-06-01,NA,0,NA,0,0,NA
"28873","Utah","5-14","female",2021-07-01,NA,0,0,0,0,0
"28874","Utah","5-14","male",2020-07-01,NA,0,0,0,0,0
"28875","Utah","5-14","male",2020-08-01,NA,0,0,0,0,0
"28876","Utah","5-14","male",2020-09-01,NA,0,0,0,0,0
"28877","Utah","5-14","male",2020-10-01,NA,0,0,0,0,0
"28878","Utah","5-14","male",2020-11-01,NA,NA,0,0,0,NA
"28879","Utah","5-14","male",2020-12-01,NA,0,0,0,0,0
"28880","Utah","5-14","male",2021-01-01,NA,0,0,0,0,0
"28881","Utah","5-14","male",2021-02-01,0,0,0,0,0,0
"28882","Utah","5-14","male",2021-03-01,NA,0,0,0,0,0
"28883","Utah","5-14","male",2021-04-01,NA,0,NA,0,0,NA
"28884","Utah","5-14","male",2021-05-01,NA,0,0,0,0,0
"28885","Utah","5-14","male",2021-06-01,NA,0,0,0,0,0
"28886","Utah","5-14","male",2021-07-01,NA,0,0,0,0,0
"28887","Utah","5-14","total",2020-07-01,NA,0,0,0,0,0
"28888","Utah","5-14","total",2020-08-01,NA,0,0,0,0,0
"28889","Utah","5-14","total",2020-09-01,NA,0,0,0,0,0
"28890","Utah","5-14","total",2020-10-01,NA,0,0,0,0,0
"28891","Utah","5-14","total",2020-11-01,NA,NA,0,0,0,NA
"28892","Utah","5-14","total",2020-12-01,NA,0,0,0,0,0
"28893","Utah","5-14","total",2021-01-01,NA,0,0,0,0,0
"28894","Utah","5-14","total",2021-02-01,NA,0,NA,0,0,NA
"28895","Utah","5-14","total",2021-03-01,NA,0,0,0,0,0
"28896","Utah","5-14","total",2021-04-01,NA,0,NA,0,0,NA
"28897","Utah","5-14","total",2021-05-01,NA,0,0,0,0,0
"28898","Utah","5-14","total",2021-06-01,NA,0,NA,0,0,NA
"28899","Utah","5-14","total",2021-07-01,12,0,0,0,0,0
"28900","Utah","50-64","female",2020-07-01,110,NA,NA,NA,0,10
"28901","Utah","50-64","female",2020-08-01,125,NA,12,NA,0,15
"28902","Utah","50-64","female",2020-09-01,96,NA,NA,NA,0,10
"28903","Utah","50-64","female",2020-10-01,118,13,13,NA,0,19
"28904","Utah","50-64","female",2020-11-01,107,17,17,10,0,24
"28905","Utah","50-64","female",2020-12-01,124,23,16,NA,0,31
"28906","Utah","50-64","female",2021-01-01,116,18,13,10,0,21
"28907","Utah","50-64","female",2021-02-01,95,11,11,NA,0,16
"28908","Utah","50-64","female",2021-03-01,107,NA,NA,NA,0,12
"28909","Utah","50-64","female",2021-04-01,103,NA,NA,NA,0,14
"28910","Utah","50-64","female",2021-05-01,101,NA,NA,NA,0,11
"28911","Utah","50-64","female",2021-06-01,117,NA,11,NA,0,14
"28912","Utah","50-64","female",2021-07-01,138,17,13,NA,0,22
"28913","Utah","50-64","male",2020-07-01,184,22,18,12,0,28
"28914","Utah","50-64","male",2020-08-01,171,12,15,NA,0,21
"28915","Utah","50-64","male",2020-09-01,150,NA,10,NA,0,13
"28916","Utah","50-64","male",2020-10-01,167,14,14,NA,NA,21
"28917","Utah","50-64","male",2020-11-01,171,35,26,15,0,46
"28918","Utah","50-64","male",2020-12-01,197,48,30,22,0,56
"28919","Utah","50-64","male",2021-01-01,187,40,33,24,0,49
"28920","Utah","50-64","male",2021-02-01,157,19,12,NA,0,24
"28921","Utah","50-64","male",2021-03-01,159,20,18,12,0,26
"28922","Utah","50-64","male",2021-04-01,162,11,15,NA,0,19
"28923","Utah","50-64","male",2021-05-01,175,13,NA,NA,0,17
"28924","Utah","50-64","male",2021-06-01,183,22,17,13,0,26
"28925","Utah","50-64","male",2021-07-01,174,19,19,11,0,27
"28926","Utah","50-64","total",2020-07-01,294,25,26,13,0,38
"28927","Utah","50-64","total",2020-08-01,296,18,27,NA,0,36
"28928","Utah","50-64","total",2020-09-01,246,NA,18,NA,0,23
"28929","Utah","50-64","total",2020-10-01,285,27,27,15,NA,40
"28930","Utah","50-64","total",2020-11-01,278,52,43,25,0,70
"28931","Utah","50-64","total",2020-12-01,321,71,46,30,0,87
"28932","Utah","50-64","total",2021-01-01,303,58,46,34,0,70
"28933","Utah","50-64","total",2021-02-01,252,30,23,13,0,40
"28934","Utah","50-64","total",2021-03-01,266,26,27,15,0,38
"28935","Utah","50-64","total",2021-04-01,265,18,24,NA,0,33
"28936","Utah","50-64","total",2021-05-01,276,20,18,10,0,28
"28937","Utah","50-64","total",2021-06-01,300,31,28,19,0,40
"28938","Utah","50-64","total",2021-07-01,312,36,32,19,0,49
"28939","Utah","55-64","female",2020-07-01,94,NA,NA,NA,0,NA
"28940","Utah","55-64","female",2020-08-01,105,NA,11,NA,0,13
"28941","Utah","55-64","female",2020-09-01,75,NA,NA,0,0,NA
"28942","Utah","55-64","female",2020-10-01,96,10,12,NA,0,15
"28943","Utah","55-64","female",2020-11-01,85,13,12,NA,0,18
"28944","Utah","55-64","female",2020-12-01,101,19,15,NA,0,26
"28945","Utah","55-64","female",2021-01-01,87,16,11,10,0,17
"28946","Utah","55-64","female",2021-02-01,72,10,NA,NA,0,14
"28947","Utah","55-64","female",2021-03-01,87,NA,NA,NA,0,11
"28948","Utah","55-64","female",2021-04-01,84,NA,NA,NA,0,12
"28949","Utah","55-64","female",2021-05-01,82,NA,NA,NA,0,10
"28950","Utah","55-64","female",2021-06-01,83,NA,NA,NA,0,10
"28951","Utah","55-64","female",2021-07-01,105,13,11,NA,0,18
"28952","Utah","55-64","male",2020-07-01,141,17,15,NA,0,23
"28953","Utah","55-64","male",2020-08-01,137,NA,12,NA,0,16
"28954","Utah","55-64","male",2020-09-01,113,NA,NA,NA,0,NA
"28955","Utah","55-64","male",2020-10-01,138,11,11,NA,NA,17
"28956","Utah","55-64","male",2020-11-01,135,22,22,11,0,33
"28957","Utah","55-64","male",2020-12-01,152,40,26,20,0,46
"28958","Utah","55-64","male",2021-01-01,149,28,22,15,0,35
"28959","Utah","55-64","male",2021-02-01,125,14,NA,NA,0,17
"28960","Utah","55-64","male",2021-03-01,124,16,13,NA,0,20
"28961","Utah","55-64","male",2021-04-01,128,NA,10,NA,0,13
"28962","Utah","55-64","male",2021-05-01,129,11,NA,NA,0,15
"28963","Utah","55-64","male",2021-06-01,145,13,11,NA,0,17
"28964","Utah","55-64","male",2021-07-01,128,11,13,NA,0,19
"28965","Utah","55-64","total",2020-07-01,235,20,20,10,0,30
"28966","Utah","55-64","total",2020-08-01,242,14,23,NA,0,29
"28967","Utah","55-64","total",2020-09-01,188,NA,13,NA,0,16
"28968","Utah","55-64","total",2020-10-01,234,21,23,13,NA,32
"28969","Utah","55-64","total",2020-11-01,220,35,34,18,0,51
"28970","Utah","55-64","total",2020-12-01,253,59,41,28,0,72
"28971","Utah","55-64","total",2021-01-01,236,44,33,25,0,52
"28972","Utah","55-64","total",2021-02-01,197,24,16,NA,0,31
"28973","Utah","55-64","total",2021-03-01,211,22,21,12,0,31
"28974","Utah","55-64","total",2021-04-01,212,15,17,NA,0,25
"28975","Utah","55-64","total",2021-05-01,211,18,17,10,0,25
"28976","Utah","55-64","total",2021-06-01,228,19,20,12,0,27
"28977","Utah","55-64","total",2021-07-01,233,24,24,11,0,37
"28978","Utah","65-74","female",2020-07-01,142,NA,NA,NA,0,11
"28979","Utah","65-74","female",2020-08-01,154,10,11,NA,0,17
"28980","Utah","65-74","female",2020-09-01,112,NA,NA,NA,0,10
"28981","Utah","65-74","female",2020-10-01,160,19,19,13,0,25
"28982","Utah","65-74","female",2020-11-01,165,28,24,15,0,37
"28983","Utah","65-74","female",2020-12-01,192,48,28,16,0,60
"28984","Utah","65-74","female",2021-01-01,175,38,23,16,0,45
"28985","Utah","65-74","female",2021-02-01,144,19,10,NA,0,24
"28986","Utah","65-74","female",2021-03-01,146,10,NA,NA,0,13
"28987","Utah","65-74","female",2021-04-01,141,NA,NA,NA,0,10
"28988","Utah","65-74","female",2021-05-01,157,NA,NA,0,0,NA
"28989","Utah","65-74","female",2021-06-01,137,NA,NA,NA,0,10
"28990","Utah","65-74","female",2021-07-01,135,NA,NA,NA,0,NA
"28991","Utah","65-74","male",2020-07-01,201,15,22,NA,0,28
"28992","Utah","65-74","male",2020-08-01,196,13,12,NA,0,20
"28993","Utah","65-74","male",2020-09-01,203,14,18,NA,0,27
"28994","Utah","65-74","male",2020-10-01,204,25,23,15,0,33
"28995","Utah","65-74","male",2020-11-01,207,56,34,28,0,62
"28996","Utah","65-74","male",2020-12-01,264,81,57,44,0,94
"28997","Utah","65-74","male",2021-01-01,246,69,52,42,0,79
"28998","Utah","65-74","male",2021-02-01,176,30,25,18,0,37
"28999","Utah","65-74","male",2021-03-01,157,13,11,NA,0,17
"29000","Utah","65-74","male",2021-04-01,194,10,11,NA,0,15
"29001","Utah","65-74","male",2021-05-01,183,NA,10,NA,0,14
"29002","Utah","65-74","male",2021-06-01,186,NA,NA,NA,0,11
"29003","Utah","65-74","male",2021-07-01,196,19,18,10,NA,27
"29004","Utah","65-74","total",2020-07-01,343,24,28,13,0,39
"29005","Utah","65-74","total",2020-08-01,350,23,23,NA,0,37
"29006","Utah","65-74","total",2020-09-01,315,20,25,NA,0,37
"29007","Utah","65-74","total",2020-10-01,364,44,42,28,0,58
"29008","Utah","65-74","total",2020-11-01,372,84,58,43,0,99
"29009","Utah","65-74","total",2020-12-01,456,129,85,60,0,154
"29010","Utah","65-74","total",2021-01-01,421,107,75,58,0,124
"29011","Utah","65-74","total",2021-02-01,320,49,35,23,0,61
"29012","Utah","65-74","total",2021-03-01,303,23,20,13,0,30
"29013","Utah","65-74","total",2021-04-01,335,15,19,NA,0,25
"29014","Utah","65-74","total",2021-05-01,340,NA,14,NA,0,19
"29015","Utah","65-74","total",2021-06-01,323,10,17,NA,0,21
"29016","Utah","65-74","total",2021-07-01,331,24,24,13,NA,35
"29017","Utah","75-84","female",2020-07-01,231,18,14,NA,0,29
"29018","Utah","75-84","female",2020-08-01,249,11,16,NA,0,23
"29019","Utah","75-84","female",2020-09-01,189,NA,11,NA,0,14
"29020","Utah","75-84","female",2020-10-01,222,20,15,10,0,25
"29021","Utah","75-84","female",2020-11-01,232,48,25,17,0,56
"29022","Utah","75-84","female",2020-12-01,300,55,35,25,0,65
"29023","Utah","75-84","female",2021-01-01,273,45,32,22,0,55
"29024","Utah","75-84","female",2021-02-01,205,15,15,NA,0,24
"29025","Utah","75-84","female",2021-03-01,222,11,13,NA,0,18
"29026","Utah","75-84","female",2021-04-01,191,NA,11,NA,0,15
"29027","Utah","75-84","female",2021-05-01,207,NA,20,NA,0,24
"29028","Utah","75-84","female",2021-06-01,189,NA,10,NA,0,16
"29029","Utah","75-84","female",2021-07-01,223,NA,NA,NA,0,13
"29030","Utah","75-84","male",2020-07-01,203,32,17,NA,0,40
"29031","Utah","75-84","male",2020-08-01,225,14,16,NA,0,24
"29032","Utah","75-84","male",2020-09-01,213,14,19,NA,0,24
"29033","Utah","75-84","male",2020-10-01,269,35,33,15,0,53
"29034","Utah","75-84","male",2020-11-01,297,75,41,35,0,81
"29035","Utah","75-84","male",2020-12-01,309,90,65,51,0,104
"29036","Utah","75-84","male",2021-01-01,289,76,60,47,0,89
"29037","Utah","75-84","male",2021-02-01,222,27,22,14,0,35
"29038","Utah","75-84","male",2021-03-01,240,16,18,NA,0,27
"29039","Utah","75-84","male",2021-04-01,210,NA,15,NA,0,19
"29040","Utah","75-84","male",2021-05-01,222,NA,14,NA,0,18
"29041","Utah","75-84","male",2021-06-01,203,NA,NA,NA,0,10
"29042","Utah","75-84","male",2021-07-01,231,11,10,NA,0,15
"29043","Utah","75-84","total",2020-07-01,434,50,31,12,0,69
"29044","Utah","75-84","total",2020-08-01,474,25,32,10,0,47
"29045","Utah","75-84","total",2020-09-01,402,18,30,10,0,38
"29046","Utah","75-84","total",2020-10-01,491,55,48,25,0,78
"29047","Utah","75-84","total",2020-11-01,529,123,66,52,0,137
"29048","Utah","75-84","total",2020-12-01,609,145,100,76,0,169
"29049","Utah","75-84","total",2021-01-01,562,121,92,69,0,144
"29050","Utah","75-84","total",2021-02-01,427,42,37,20,0,59
"29051","Utah","75-84","total",2021-03-01,462,27,31,13,0,45
"29052","Utah","75-84","total",2021-04-01,401,15,26,NA,0,34
"29053","Utah","75-84","total",2021-05-01,429,11,34,NA,0,42
"29054","Utah","75-84","total",2021-06-01,392,11,17,NA,0,26
"29055","Utah","75-84","total",2021-07-01,454,19,18,NA,0,28
"29056","Utah","85+","female",2020-07-01,322,17,10,NA,0,23
"29057","Utah","85+","female",2020-08-01,290,10,NA,NA,0,17
"29058","Utah","85+","female",2020-09-01,301,10,16,NA,0,23
"29059","Utah","85+","female",2020-10-01,320,20,17,NA,0,31
"29060","Utah","85+","female",2020-11-01,371,62,22,12,0,72
"29061","Utah","85+","female",2020-12-01,405,92,39,31,0,100
"29062","Utah","85+","female",2021-01-01,352,63,26,19,0,70
"29063","Utah","85+","female",2021-02-01,305,20,16,NA,0,27
"29064","Utah","85+","female",2021-03-01,300,NA,NA,NA,0,10
"29065","Utah","85+","female",2021-04-01,247,NA,NA,NA,0,NA
"29066","Utah","85+","female",2021-05-01,282,NA,13,NA,0,16
"29067","Utah","85+","female",2021-06-01,275,NA,12,NA,0,12
"29068","Utah","85+","female",2021-07-01,291,NA,NA,NA,0,NA
"29069","Utah","85+","male",2020-07-01,251,17,15,NA,0,28
"29070","Utah","85+","male",2020-08-01,225,11,11,NA,0,20
"29071","Utah","85+","male",2020-09-01,213,13,12,NA,0,21
"29072","Utah","85+","male",2020-10-01,242,29,25,15,0,39
"29073","Utah","85+","male",2020-11-01,319,79,39,30,0,88
"29074","Utah","85+","male",2020-12-01,298,65,31,21,0,75
"29075","Utah","85+","male",2021-01-01,294,64,45,31,0,78
"29076","Utah","85+","male",2021-02-01,218,21,22,12,0,31
"29077","Utah","85+","male",2021-03-01,219,13,17,NA,0,21
"29078","Utah","85+","male",2021-04-01,203,NA,NA,NA,0,13
"29079","Utah","85+","male",2021-05-01,196,NA,NA,NA,0,NA
"29080","Utah","85+","male",2021-06-01,191,NA,NA,NA,0,NA
"29081","Utah","85+","male",2021-07-01,244,11,10,NA,0,18
"29082","Utah","85+","total",2020-07-01,573,34,25,NA,0,51
"29083","Utah","85+","total",2020-08-01,515,21,20,NA,0,37
"29084","Utah","85+","total",2020-09-01,514,23,28,NA,0,44
"29085","Utah","85+","total",2020-10-01,562,49,42,21,0,70
"29086","Utah","85+","total",2020-11-01,690,141,61,42,0,160
"29087","Utah","85+","total",2020-12-01,703,157,70,52,0,175
"29088","Utah","85+","total",2021-01-01,646,127,71,50,0,148
"29089","Utah","85+","total",2021-02-01,523,41,38,21,0,58
"29090","Utah","85+","total",2021-03-01,519,16,26,11,0,31
"29091","Utah","85+","total",2021-04-01,450,NA,15,NA,0,20
"29092","Utah","85+","total",2021-05-01,478,11,19,NA,0,23
"29093","Utah","85+","total",2021-06-01,466,NA,20,NA,0,21
"29094","Utah","85+","total",2021-07-01,535,14,15,NA,0,25
"29095","Utah","Total","female",2020-07-01,914,53,41,13,0,81
"29096","Utah","Total","female",2020-08-01,903,39,49,13,0,75
"29097","Utah","Total","female",2020-09-01,773,25,44,NA,0,60
"29098","Utah","Total","female",2020-10-01,911,77,68,37,0,108
"29099","Utah","Total","female",2020-11-01,971,165,101,59,0,207
"29100","Utah","Total","female",2020-12-01,1122,232,128,87,0,273
"29101","Utah","Total","female",2021-01-01,1011,180,104,76,0,208
"29102","Utah","Total","female",2021-02-01,835,68,57,27,0,98
"29103","Utah","Total","female",2021-03-01,858,32,43,18,0,57
"29104","Utah","Total","female",2021-04-01,771,26,42,12,0,56
"29105","Utah","Total","female",2021-05-01,828,24,47,12,0,59
